player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
38476,T.DeVito,Tommy DeVito,QB,NYG,2023,PHI,16,16,9,55.0,0,0,0,1,5.0,0,0.0,0,,2.7,Lincoln Financial Field,45.2,0.0,8.2,False,False,False,False,False,False,0.7037037037037037,0.2962962962962963,53,0.08,0.08839506172839506,0.07629285099052541,0.07590196601178513,12.8,13.104444444444445,0.0,5.555555555555555,153.44444444444446,29.666666666666668,0.0,1.1111111111111112,0.1111111111111111,0.0,15.173333333333337,0.0,8.0,164.33333333333334,59.333333333333336,0.0,0.6666666666666666,0.0,0.0,13.2,0.0,6.8,175.0,38.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.586666666666664,0.0,4.0,169.66666666666666,28.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,13.864999999999998,0.0,4.0,171.0,25.25,0.0,1.5,0.0,0.0,70.11272727272727,20.758181818181818,12.627272727272727,29.063636363636363,7.663636363636365,19.80666666666667,20.400000000000006,34.56666666666667,5.700000000000002
38476,T.DeVito,Tommy DeVito,QB,NYG,2023,PHI,18,2,2,14.0,0,0,0,0,0.0,0,0.0,0,,0.56,MetLife Stadium,35.0,0.215,13.4,False,True,False,False,False,False,0.6721311475409836,0.3278688524590164,62,0.018867924528301886,0.0638201723736315,0.0684385289194416,0.0701985618634368,12.2,12.064,0.0,5.1,143.6,27.2,0.0,1.0,0.1,0.0,10.266666666666667,0.0,5.0,130.0,37.333333333333336,0.0,0.3333333333333333,0.0,0.0,11.692,0.0,6.0,147.8,37.8,0.0,0.6,0.0,0.0,15.026666666666666,0.0,8.333333333333334,169.0,49.333333333333336,0.0,1.0,0.0,0.0,12.496,0.0,6.8,139.4,33.2,0.0,0.8,0.2,0.0,12.496,0.0,6.8,139.4,33.2,0.0,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51846153846154,20.318461538461538,14.961538461538462,27.646153846153847,7.592307692307693,15.973333333333334,24.8,20.26666666666667,5.833333333333336
38476,T.DeVito,Tommy DeVito,QB,NYG,2024,TB,12,31,21,189.0,0,0,0,7,32.0,0,0.0,0,,10.760000000000002,MetLife Stadium,47.5,0.0,15.2,False,True,False,False,False,False,0.5211267605633803,0.47887323943661975,50,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.28222222222223,22.517777777777777,19.28888888888889,26.0,10.4,25.666666666666668,19.733333333333334,25.46666666666667,14.333333333333334
38476,T.DeVito,Tommy DeVito,QB,NYG,2024,BAL,15,13,10,68.0,0,0,0,1,0.0,0,0.0,0,,2.72,MetLife Stadium,31.3,0.001,5.9,False,True,True,False,False,True,0.6805555555555556,0.3194444444444444,54,0.14,,,0.14,9.9,10.760000000000002,0.0,7.0,189.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.760000000000002,0.0,7.0,189.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77333333333333,24.599999999999998,18.958333333333332,29.715000000000003,9.166666666666666,32.03333333333333,29.133333333333336,24.83333333333333,12.233333333333334
38550,H.Hooker,Hendon Hooker,QB,DET,2024,DAL,6,2,1,19.0,0,0,0,1,-1.0,0,0.0,0,,0.66,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.40425531914893614,0.5957446808510638,63,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.804,22.604000000000003,26.119999999999997,31.120000000000005,5.96,26.94666666666667,22.933333333333337,39.53333333333334,6.933333333333334
38550,H.Hooker,Hendon Hooker,QB,DET,2024,TEN,8,3,2,6.0,0,0,0,0,0.0,0,0.0,0,,0.24,Ford Field,72.0,0.0,0.0,True,True,False,False,False,False,0.4807692307692308,0.5192307692307692,42,0.015873015873015872,,,0.015873015873015872,5.2,0.66,0.0,1.0,19.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39333333333334,15.71,17.45,16.533333333333335,2.7000000000000006,15.506666666666668,13.93333333333333,21.53333333333333,4.066666666666667
38550,H.Hooker,Hendon Hooker,QB,DET,2024,JAX,11,4,3,37.0,0,0,0,4,3.0,0,0.0,0,,1.78,Ford Field,72.0,0.0,0.0,True,True,False,False,False,False,0.4838709677419355,0.5161290322580645,74,0.0,,,0.007936507936507936,5.233333333333333,0.45,0.0,0.5,12.5,-0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14200000000001,21.526000000000003,21.23,24.216,9.09,16.873333333333335,24.666666666666668,16.333333333333332,9.733333333333334
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,LAC,4,39,24,238.0,0,0,0,3,3.0,1,0.0,0,,9.82,SoFi Stadium,63.5,0.0,10.5,False,False,False,False,False,False,0.6984126984126984,0.3015873015873016,61,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.38666666666667,24.62,16.233333333333334,39.46666666666667,6.7,24.62,16.233333333333334,39.46666666666667,6.7
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,CHI,7,13,10,75.0,1,0,0,0,0.0,0,0.0,0,,5.0,Soldier Field,49.8,0.0,12.8,False,False,False,False,False,False,0.49230769230769234,0.5076923076923077,59,0.04918032786885246,,,0.04918032786885246,8.346341463414634,9.82,0.0,3.0,238.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,0.0,3.0,238.0,3.0,0.0,0.0,1.0,0.0,71.292,19.032000000000004,23.7,22.82,5.74,17.92666666666667,23.266666666666666,20.133333333333336,6.866666666666667
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,NYG,9,25,16,209.0,0,0,0,0,0.0,0,0.0,0,,8.36,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5384615384615384,0.46153846153846156,58,0.0,,,0.02459016393442623,8.207142857142857,7.41,0.0,1.5,156.5,1.5,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69428571428571,22.98,38.32857142857143,37.98571428571428,8.357142857142858,14.293333333333335,20.666666666666668,24.400000000000002,3.6999999999999997
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,NYJ,10,27,16,153.0,1,0,0,2,3.0,0,0.0,0,,8.420000000000002,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.423728813559322,0.576271186440678,57,0.0,0.01639344262295082,,0.01639344262295082,8.188372093023256,7.726666666666667,0.0,1.0,174.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,7.726666666666667,0.0,1.0,174.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.805,23.317500000000003,30.1625,26.225,15.85,12.60666666666667,16.26666666666667,11.633333333333331,2.133333333333331
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,MIA,11,41,24,271.0,1,0,0,1,3.0,0,0.0,0,,9.14,Hard Rock Stadium,73.7,0.0,12.1,False,False,False,False,False,False,0.4576271186440678,0.5423728813559322,54,0.03508771929824561,0.011695906432748537,,0.021067011791774518,8.100000000000001,7.9,0.0,1.25,168.75,1.5,0.0,0.5,0.25,0.0,7.260000000000001,0.0,0.6666666666666666,145.66666666666666,1.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,0.0,1.5,156.5,1.5,0.0,0.5,0.5,0.0,64.1,17.891111111111112,16.044444444444444,22.45555555555556,7.677777777777777,17.1,12.933333333333332,20.86666666666667,8.566666666666668
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,KC,12,33,23,248.0,1,0,0,0,0.0,0,0.0,0,,13.92,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.7192982456140351,0.2807017543859649,55,0.018518518518518517,0.017868745938921377,0.020557313137123317,0.020557313137123317,8.12888888888889,8.148,0.0,1.2,189.2,1.8,0.0,0.6,0.2,0.0,8.64,0.0,1.0,211.0,2.0,0.0,0.6666666666666666,0.0,0.0,8.148,0.0,1.2,189.2,1.8,0.0,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,8.39,0.0,1.0,181.0,1.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.668,19.722,17.720000000000002,24.176000000000002,8.99,16.293333333333337,19.766666666666666,16.7,0.6666666666666666
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,MIN,14,32,21,171.0,0,0,0,1,2.0,0,0.0,0,,5.04,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5964912280701754,0.4035087719298246,46,0.0,0.017868745938921377,0.010721247563352826,0.017131094280936097,8.034782608695652,9.110000000000001,0.0,1.0,199.0,1.5,0.0,0.6666666666666666,0.16666666666666666,0.0,10.493333333333334,0.0,1.0,224.0,2.0,0.0,1.0,0.0,0.0,8.968,0.0,0.6,191.2,1.2,0.0,0.8,0.0,0.0,10.233333333333334,0.0,0.6666666666666666,203.33333333333334,1.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,10.233333333333334,0.0,0.6666666666666666,203.33333333333334,1.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36833333333334,15.746666666666668,12.975000000000001,22.07166666666667,6.566666666666666,13.106666666666667,12.433333333333332,20.433333333333334,3.3666666666666685
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,LAC,15,34,20,248.0,4,0,0,0,0.0,0,0.0,0,,25.92,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6530612244897959,0.34693877551020413,60,0.021739130434782608,0.013419216317767041,0.015069073650309347,0.017789385160057028,7.88936170212766,8.528571428571428,0.0,1.0,195.0,1.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,0.0,9.366666666666667,0.0,0.6666666666666666,230.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,8.976,0.0,0.8,210.4,1.6,0.0,0.6,0.0,0.0,9.126666666666667,0.0,1.0,190.66666666666666,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,8.935,0.0,0.75,195.25,1.25,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.52615384615386,24.241538461538465,20.146153846153844,31.73846153846154,7.915384615384616,12.56,16.5,18.2,5.6333333333333355
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,KC,16,21,9,62.0,0,0,0,4,-4.0,0,0.0,0,,2.08,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.5806451612903226,0.4193548387096774,48,0.0,0.007246376811594203,0.015069073650309347,0.0155657120150499,7.827083333333333,10.7025,0.0,0.875,201.625,1.375,0.0,1.0,0.125,0.0,14.96,0.0,0.3333333333333333,222.33333333333334,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,12.488000000000001,0.0,0.8,218.2,1.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.986666666666667,0.0,1.3333333333333333,194.66666666666666,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,7.986666666666667,0.0,1.3333333333333333,194.66666666666666,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,68.05714285714286,18.91,17.63571428571429,22.66857142857143,8.8,17.86666666666667,16.633333333333336,16.8,9.733333333333334
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,IND,17,47,30,299.0,2,0,0,2,3.0,0,0.0,0,,20.26,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.42,0.5800000000000001,71,0.08333333333333333,0.03502415458937198,0.02471819645732689,0.023095447717081392,7.708163265306122,9.744444444444445,0.0,1.2222222222222223,186.11111111111111,0.7777777777777778,0.0,0.8888888888888888,0.1111111111111111,0.0,11.013333333333334,0.0,1.6666666666666667,160.33333333333334,-0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,11.22,0.0,1.2,200.0,0.2,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.406666666666666,0.0,1.6666666666666667,136.0,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,6.51,0.0,2.0,161.5,0.5,0.0,0.5,0.25,0.0,62.44285714285714,14.61,21.114285714285717,18.32857142857143,8.168571428571429,16.933333333333334,24.433333333333334,12.800000000000002,8.066666666666668
38579,A.O'Connell,Aidan O'Connell,QB,LV,2023,DEN,18,31,20,244.0,2,0,0,4,1.0,0,0.0,0,,17.86,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6527777777777778,0.3472222222222222,58,0.028169014084507043,0.03716744913928013,0.026648295570524595,0.023602804353823954,7.754,10.796000000000001,0.0,1.3,197.4,1.0,0.0,1.0,0.1,0.0,16.08666666666667,0.0,2.0,203.0,-0.3333333333333333,0.0,2.0,0.0,0.0,13.443999999999999,0.0,1.4,205.6,0.2,0.0,1.4,0.0,0.0,14.96,0.0,0.3333333333333333,222.33333333333334,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,12.332,0.0,0.6,205.8,1.0,0.0,1.2,0.0,0.0,12.332,0.0,0.6,205.8,1.0,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.484,16.726666666666667,21.346666666666668,19.437333333333335,9.940000000000001,19.82,16.400000000000002,20.76666666666667,13.200000000000001
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,CAR,3,12,9,82.0,1,0,0,0,0.0,0,0.0,0,,7.28,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6909090909090909,0.3090909090909091,55,,,,,7.7137254901960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,16.15,27.650000000000002,18.3,12.95,,,,
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,DEN,5,20,10,94.0,0,0,0,0,0.0,0,0.0,0,,1.7600000000000002,Empower Field at Mile High,60.5,0.0,15.9,False,False,False,False,False,False,0.4528301886792453,0.5471698113207547,61,0.0,,,0.0,7.871153846153846,7.28,0.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13499999999999,21.035,19.675,22.975,6.45,22.099999999999998,17.233333333333334,26.433333333333337,8.233333333333334
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,PIT,6,40,27,227.0,1,0,0,0,0.0,0,0.0,0,,11.08,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5967741935483871,0.4032258064516129,56,0.0,,,0.0,7.915094339622642,4.5200000000000005,0.0,0.0,88.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,0.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.468,12.228,13.02,19.46,6.26,15.533333333333331,14.333333333333334,23.733333333333334,6.900000000000001
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,LA,7,10,6,52.0,0,0,0,0,0.0,0,0.0,0,,2.08,SoFi Stadium,67.8,0.0,12.8,False,False,False,False,False,False,0.6779661016949152,0.3220338983050848,64,0.0,0.0,,0.0,7.862962962962963,6.706666666666667,0.0,0.0,134.33333333333334,0.0,0.0,0.6666666666666666,0.0,0.0,6.706666666666667,0.0,0.0,134.33333333333334,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7600000000000002,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,73.748,18.107999999999997,22.419999999999998,23.6,9.5,17.740000000000002,19.566666666666666,22.3,9.433333333333334
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,KC,13,35,23,340.0,2,0,0,1,0.0,0,0.0,0,,19.6,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.7681159420289855,0.23188405797101452,59,0.0,0.0,,0.0,7.907272727272728,5.550000000000001,0.0,0.0,113.75,0.0,0.0,0.5,0.0,0.0,4.973333333333334,0.0,0.0,124.33333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9200000000000002,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,57.22,16.883636363636363,11.0,20.263636363636365,8.881818181818183,18.866666666666667,13.166666666666666,27.599999999999998,5.133333333333333
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,TB,14,19,11,104.0,0,0,0,6,6.0,1,0.0,0,,6.76,Raymond James Stadium,60.8,0.0,8.2,False,False,False,False,False,False,0.5833333333333334,0.41666666666666663,60,0.01694915254237288,0.005649717514124294,0.003389830508474576,0.003389830508474576,8.176785714285716,8.360000000000001,0.0,0.2,159.0,0.0,0.0,0.8,0.0,0.0,10.920000000000002,0.0,0.3333333333333333,206.33333333333334,0.0,0.0,1.0,0.0,0.0,8.360000000000001,0.0,0.2,159.0,0.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8133333333333335,0.0,0.3333333333333333,162.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,7.8133333333333335,0.0,0.3333333333333333,162.0,0.0,0.0,0.6666666666666666,0.0,0.0,73.32181818181819,21.56,17.50909090909091,24.62727272727273,9.563636363636364,19.44,10.066666666666668,22.36666666666667,7.766666666666667
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,JAX,16,38,24,257.0,0,0,0,7,12.0,0,0.0,0,,11.48,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.639344262295082,0.360655737704918,64,0.1,0.03898305084745763,0.023389830508474575,0.019491525423728815,,8.093333333333334,0.0,1.1666666666666667,149.83333333333334,1.0,0.0,0.6666666666666666,0.16666666666666666,0.0,9.480000000000002,0.0,2.3333333333333335,165.33333333333334,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,8.256,0.0,1.4,163.4,1.2,0.0,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,9.18,0.0,0.0,154.5,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.97428571428573,21.648571428571433,21.571428571428573,26.14714285714286,8.4,17.153333333333332,15.633333333333335,23.766666666666666,6.000000000000001
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,NO,17,35,20,242.0,2,0,0,3,-1.0,0,0.0,0,,17.58,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5846153846153846,0.41538461538461535,73,0.109375,0.07544138418079095,0.045264830508474574,0.03233202179176755,3.4000000000000004,8.577142857142858,0.0,2.0,165.14285714285714,2.5714285714285716,0.0,0.5714285714285714,0.14285714285714285,0.0,12.613333333333335,0.0,4.666666666666667,233.66666666666666,6.0,0.0,0.6666666666666666,0.3333333333333333,0.0,10.200000000000001,0.0,2.8,196.0,3.6,0.0,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.479999999999999,0.0,2.3333333333333335,165.33333333333334,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,7.550000000000001,0.0,1.75,147.5,1.5,0.0,0.5,0.25,0.0,83.82307692307693,20.37692307692308,25.16923076923077,30.51538461538462,7.484615384615385,18.073333333333327,20.433333333333334,25.133333333333336,7.666666666666667
38579,A.O'Connell,Aidan O'Connell,QB,LV,2024,LAC,18,34,24,214.0,2,0,0,4,13.0,0,0.0,0,,15.860000000000003,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.4794520547945205,0.5205479452054795,46,0.0410958904109589,0.08349029680365296,0.053484008590666356,0.03342750536916647,2.0,9.7025,0.0,2.125,174.75,2.125,0.0,0.75,0.125,0.0,11.94,0.0,5.333333333333333,201.0,5.666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,11.5,0.0,3.4,199.0,3.4,0.0,0.8,0.2,0.0,9.946666666666667,0.0,2.3333333333333335,188.66666666666666,4.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,9.946666666666667,0.0,2.3333333333333335,188.66666666666666,4.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.07125,25.91625,23.993750000000002,32.71875,8.94875,19.613333333333326,16.633333333333336,26.933333333333326,2.9000000000000004
38582,C.Tune,Clayton Tune,QB,ARI,2023,SEA,7,1,1,4.0,0,0,0,0,0.0,0,0.0,0,,0.16,Lumen Field,53.2,0.0,7.0,False,False,False,False,False,False,0.5774647887323944,0.4225352112676056,58,,,,,11.847826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.33500000000001,23.785000000000004,19.150000000000002,39.05,5.3500000000000005,24.073333333333338,19.700000000000003,39.166666666666664,5.033333333333334
38582,C.Tune,Clayton Tune,QB,ARI,2023,CLE,9,20,11,58.0,0,0,0,5,28.0,0,0.0,0,,-0.8799999999999999,Huntington Bank Field,,,,,False,False,False,False,False,0.5362318840579711,0.46376811594202894,41,0.0,,,0.0,12.091666666666667,0.16,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,49.80285714285714,13.588571428571429,13.528571428571428,18.74285714285714,3.6142857142857143,16.22,19.066666666666666,30.433333333333334,0.9
38582,C.Tune,Clayton Tune,QB,ARI,2023,ATL,10,0,0,0.0,0,0,0,1,1.0,1,0.0,0,,6.1,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.4878048780487805,0.5121951219512195,57,0.12195121951219512,,,0.06097560975609756,11.896,-0.35999999999999993,0.0,2.5,31.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9125,18.3625,11.787500000000001,20.6,8.1375,23.453333333333333,15.166666666666666,26.600000000000005,5.266666666666667
38582,C.Tune,Clayton Tune,QB,ARI,2023,LA,12,0,0,0.0,0,0,0,0,0.0,0,0.0,0,,2.0,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5454545454545454,0.4545454545454546,59,0.017543859649122806,0.04649835972043931,,0.04649835972043931,12.18846153846154,1.7933333333333332,0.0,2.0,20.666666666666668,9.666666666666666,0.0,0.0,0.3333333333333333,0.0,1.7933333333333332,0.0,2.0,20.666666666666668,9.666666666666666,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.724,19.754,17.25,23.54,11.200000000000001,17.679999999999996,13.466666666666669,27.666666666666668,8.366666666666667
