player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
37013,Z.Wilson,Zach Wilson,QB,NYJ,2022,NE,8,16.400000000000002,MetLife Stadium,49.0,0.0,4.3,False,True,False,False,False,False,0.52,0.48,47.0,0.02127659574468085,0.06462306277909115,0.05608882817978865,0.05608882817978865,5.84,11.030000000000001,0.25,3.75,173.25,10.5,0.5,0.25,0.25,0.25,8.78,0.0,4.333333333333333,147.0,9.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.0,4.0,210.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.43428571428571,17.091428571428573,14.714285714285714,19.657142857142855,8.628571428571428,12.62,17.666666666666668,16.96666666666667,4.666666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2022,BUF,9,10.56,MetLife Stadium,68.9,0.011,10.0,False,True,False,False,False,False,0.7321428571428571,0.2678571428571429,49.0,0.10204081632653061,0.06777247069040382,0.07208522673921243,0.06374749287091232,5.56875,12.104000000000001,0.2,3.2,209.6,8.8,0.4,0.6,0.2,0.2,9.38,0.0,3.3333333333333335,195.33333333333334,9.0,0.0,0.6666666666666666,0.0,0.0,12.104000000000001,0.2,3.2,209.6,8.8,0.4,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,15.5,0.0,2.5,282.5,2.0,0.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04,12.023333333333333,15.333333333333334,19.349999999999998,4.983333333333334,15.64,13.333333333333334,25.3,7.866666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2022,NE,11,5.68,Gillette Stadium,31.5,0.0,19.6,False,False,True,False,False,True,0.423728813559322,0.576271186440678,58.0,0.05172413793103448,0.05834718333408198,0.0695268285189677,0.06202987073664405,,11.846666666666666,0.16666666666666666,3.5,200.33333333333334,11.333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,11.4,0.0,3.3333333333333335,210.0,16.666666666666668,0.0,1.0,0.0,0.0,10.66,0.0,3.8,190.0,10.6,0.0,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.840000000000002,0.3333333333333333,3.6666666666666665,161.0,13.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,9.840000000000002,0.3333333333333333,3.6666666666666665,161.0,13.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,56.895555555555546,15.784444444444444,13.11111111111111,18.344444444444445,9.38888888888889,15.26,14.233333333333334,14.033333333333333,9.266666666666664
37013,Z.Wilson,Zach Wilson,QB,NYJ,2022,DET,15,19.38,MetLife Stadium,34.4,0.0,13.5,False,True,False,False,False,False,0.6811594202898551,0.3188405797101449,66.0,0.045454545454545456,0.06640649990403685,0.06009921909135828,0.05995795507638173,0.4,10.965714285714286,0.14285714285714285,3.4285714285714284,182.71428571428572,13.428571428571429,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285,10.88,0.0,3.0,195.33333333333334,17.333333333333332,0.0,1.0,0.0,0.0,8.876000000000001,0.0,3.6,163.4,15.4,0.0,0.6,0.0,0.0,13.853333333333333,0.0,3.3333333333333335,239.66666666666666,9.333333333333334,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,13.853333333333333,0.0,3.3333333333333335,239.66666666666666,9.333333333333334,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30666666666667,22.948333333333334,16.441666666666666,25.21666666666667,8.950000000000001,23.84,7.600000000000001,31.566666666666663,5.666666666666665
37013,Z.Wilson,Zach Wilson,QB,NYJ,2022,JAX,16,1.7800000000000002,MetLife Stadium,37.3,1.738,25.0,False,True,False,True,True,True,0.6140350877192983,0.38596491228070173,56.0,0.017857142857142856,0.03834527541424093,0.04767064766278685,0.05528008705202185,1.1,12.0175,0.125,3.375,199.5,12.625,0.25,0.75,0.125,0.125,11.873333333333335,0.0,3.6666666666666665,182.66666666666666,19.0,0.0,1.0,0.0,0.0,11.852,0.0,3.2,204.8,16.6,0.0,1.0,0.0,0.0,15.446666666666667,0.0,3.0,275.3333333333333,11.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,15.235000000000001,0.0,3.25,259.0,8.75,0.0,1.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.37846153846155,18.301538461538463,18.415384615384617,22.407692307692308,9.123076923076923,19.833333333333332,23.633333333333336,27.200000000000003,10.566666666666665
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,BUF,1,8.200000000000001,MetLife Stadium,74.2,0.466,7.7,False,True,False,False,True,True,,,,,,,,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,BUF,1,8.200000000000001,MetLife Stadium,74.2,0.466,7.7,False,True,False,False,True,True,,,,,,,,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,BUF,1,8.200000000000001,MetLife Stadium,73.7,0.0,8.2,False,True,False,False,False,False,,,,,,,,1.05,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,BUF,1,8.200000000000001,MetLife Stadium,73.7,0.0,8.2,False,True,False,False,False,False,,,,,,,,1.05,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,DAL,2,8.4,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.44,0.56,92.0,0.05434782608695652,,,0.05434782608695652,1.04,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.80000000000001,18.8,32.0,8.400000000000002,21.6,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,NE,3,6.38,MetLife Stadium,62.0,0.636,13.9,False,True,False,False,True,True,0.627906976744186,0.37209302325581395,41.0,0.024390243902439025,,,0.03936903499469777,,8.266666666666667,0.0,4.333333333333333,150.0,16.0,0.0,1.0,0.0,0.0,8.266666666666667,0.0,4.333333333333333,150.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.200000000000001,0.0,4.0,140.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,12.38,19.200000000000003,22.700000000000003,1.1500000000000001,,,,
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,KC,4,19.2,MetLife Stadium,68.8,0.0,10.8,False,True,False,False,False,False,0.6206896551724138,0.3793103448275862,50.0,0.04,0.039579356663131844,,0.039579356663131844,1.8,7.795000000000001,0.0,3.5,151.75,12.25,0.0,0.75,0.0,0.0,7.66,0.0,3.3333333333333335,155.66666666666666,14.333333333333334,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,7.593333333333334,0.0,3.0,145.66666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,7.593333333333334,0.0,3.0,145.66666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72666666666667,11.306666666666667,10.566666666666666,16.253333333333334,4.5,11.306666666666667,10.566666666666666,16.253333333333334,4.5
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,KC,4,19.2,MetLife Stadium,68.8,0.0,10.8,False,True,False,False,False,False,0.6206896551724138,0.3793103448275862,50.0,0.04,0.039579356663131844,,0.039579356663131844,1.8,7.795000000000001,0.0,3.5,151.75,12.25,0.0,0.75,0.0,0.0,7.66,0.0,3.3333333333333335,155.66666666666666,14.333333333333334,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,11.26,0.0,2.3333333333333335,180.66666666666666,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,10.495000000000001,0.0,2.75,170.5,6.75,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72666666666667,11.306666666666667,10.566666666666666,16.253333333333334,4.5,11.306666666666667,10.566666666666666,16.253333333333334,4.5
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,KC,4,19.2,MetLife Stadium,69.2,0.0,4.3,False,True,False,False,False,False,0.6206896551724138,0.3793103448275862,50.0,0.04,0.034796747967479676,,0.03968451749734889,1.75,10.076,0.0,3.2,170.4,12.6,0.0,1.0,0.0,0.0,11.326666666666668,0.0,2.6666666666666665,190.66666666666666,17.0,0.0,1.0,0.0,0.0,10.076,0.0,3.2,170.4,12.6,0.0,1.0,0.0,0.0,7.593333333333334,0.0,3.0,145.66666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,7.593333333333334,0.0,3.0,145.66666666666666,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72666666666667,11.306666666666667,10.566666666666666,16.253333333333334,4.5,11.306666666666667,10.566666666666666,16.253333333333334,4.5
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,KC,4,19.2,MetLife Stadium,69.2,0.0,4.3,False,True,False,False,False,False,0.6206896551724138,0.3793103448275862,50.0,0.04,0.034796747967479676,,0.03968451749734889,1.75,10.076,0.0,3.2,170.4,12.6,0.0,1.0,0.0,0.0,11.326666666666668,0.0,2.6666666666666665,190.66666666666666,17.0,0.0,1.0,0.0,0.0,10.076,0.0,3.2,170.4,12.6,0.0,1.0,0.0,0.0,11.26,0.0,2.3333333333333335,180.66666666666666,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,10.495000000000001,0.0,2.75,170.5,6.75,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72666666666667,11.306666666666667,10.566666666666666,16.253333333333334,4.5,11.306666666666667,10.566666666666666,16.253333333333334,4.5
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,DEN,5,8.56,Empower Field at Mile High,58.6,0.0,9.1,False,False,False,False,False,False,0.7090909090909091,0.2909090909090909,110.0,0.02727272727272727,0.03575757575757576,0.03720215945242457,0.03720215945242457,1.4333333333333336,11.596666666666666,0.0,3.0,182.83333333333334,12.833333333333334,0.0,1.1666666666666667,0.0,0.0,14.926666666666668,0.0,1.6666666666666667,215.66666666666666,9.666666666666666,0.0,1.3333333333333333,0.0,0.0,12.276,0.0,2.8,191.4,14.2,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.0,5.0,170.0,36.0,0.0,1.0,0.0,0.0,106.58,25.98,40.199999999999996,31.5,8.9,25.98,40.199999999999996,31.5,8.9
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,PHI,6,10.940000000000001,MetLife Stadium,53.5,0.013,13.4,False,True,False,False,False,False,0.4482758620689655,0.5517241379310345,58.0,0.06896551724137931,0.04541274817136886,0.040125697683309126,0.04249605241725035,2.325,11.162857142857144,0.0,3.0,185.14285714285714,14.714285714285714,0.0,1.0,0.0,0.0,15.653333333333334,0.0,2.3333333333333335,229.66666666666666,18.0,0.0,1.3333333333333333,0.0,0.0,12.347999999999999,0.0,2.6,203.2,18.2,0.0,1.0,0.0,0.0,14.926666666666664,0.0,1.6666666666666667,215.66666666666666,9.666666666666666,0.0,1.3333333333333333,0.0,0.0,12.236,0.0,2.6,185.4,8.2,0.0,1.2,0.0,0.0,12.236,0.0,2.6,185.4,8.2,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38000000000001,20.913333333333334,6.099999999999999,28.133333333333336,12.233333333333334,20.913333333333334,6.099999999999999,28.133333333333336,12.233333333333334
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,NYG,8,12.100000000000001,MetLife Stadium,54.0,0.445,10.8,False,False,False,False,True,True,0.6111111111111112,0.38888888888888884,54.0,0.07407407407407407,0.05677077286272688,0.05006246371763613,0.047007198368225166,2.38,11.135,0.0,3.125,185.25,14.75,0.0,0.875,0.0,0.0,12.9,0.0,3.0,210.0,18.333333333333332,0.0,0.6666666666666666,0.0,0.0,12.856,0.0,2.4,206.4,14.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,0.0,4.0,184.5,31.0,0.0,0.5,0.0,0.0,118.07666666666667,24.793333333333333,42.050000000000004,41.75,9.433333333333335,26.02,39.199999999999996,41.0,11.466666666666669
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,LAC,9,7.219999999999999,MetLife Stadium,56.7,0.069,14.8,False,True,False,False,False,False,0.6206896551724138,0.3793103448275862,56.0,0.03571428571428571,0.05958462567657969,0.04920532086049327,0.045595584286482735,2.15,11.242222222222223,0.0,3.2222222222222223,191.33333333333334,15.88888888888889,0.0,0.8888888888888888,0.0,0.0,10.533333333333333,0.0,3.6666666666666665,208.33333333333334,22.0,0.0,0.3333333333333333,0.0,0.0,14.0,0.0,3.0,223.0,18.8,0.0,1.0,0.0,0.0,16.44666666666667,0.0,2.6666666666666665,225.33333333333334,14.333333333333334,0.0,1.3333333333333333,0.0,0.0,12.784,0.0,2.6,194.6,10.0,0.0,1.0,0.0,0.0,12.020000000000001,0.0,2.8333333333333335,185.5,9.333333333333334,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.39142857142858,32.605714285714285,21.785714285714285,38.77142857142858,8.471428571428572,48.18666666666667,27.0,47.0,12.700000000000001
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,LV,10,13.92,Allegiant Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.7101449275362319,0.28985507246376807,68.0,0.058823529411764705,0.05620396306670816,0.05297002674284621,0.04706535596706962,3.4857142857142853,10.84,0.0,3.1,198.5,15.0,0.0,0.8,0.0,0.0,10.086666666666666,0.0,3.3333333333333335,229.66666666666666,15.666666666666666,0.0,0.3333333333333333,0.0,0.0,11.604000000000001,0.0,3.0,226.6,17.4,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.686666666666667,0.0,4.0,203.0,29.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,9.686666666666667,0.0,4.0,203.0,29.0,0.0,0.6666666666666666,0.0,0.0,59.60666666666667,14.128888888888888,20.633333333333333,18.344444444444445,6.388888888888889,11.920000000000002,26.5,14.933333333333335,6.033333333333334
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,BUF,11,6.74,Highmark Stadium,40.2,0.0,18.2,False,False,False,False,False,False,0.6557377049180327,0.34426229508196726,58.0,0.06896551724137931,0.05450111078914324,0.06130858473657662,0.049255372094500594,4.1375,11.120000000000001,0.0,3.1818181818181817,204.36363636363637,18.545454545454547,0.0,0.7272727272727273,0.0,0.0,11.08,0.0,3.3333333333333335,255.33333333333334,28.666666666666668,0.0,0.3333333333333333,0.0,0.0,10.548000000000002,0.0,3.4,230.2,25.4,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.526666666666669,0.0,3.6666666666666665,234.0,35.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,10.745000000000001,0.0,4.0,218.0,35.25,0.0,0.5,0.0,0.0,76.13111111111112,18.086666666666666,25.944444444444446,25.288888888888888,6.555555555555555,20.80666666666667,16.566666666666666,20.433333333333334,9.633333333333335
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,HOU,14,19.24,MetLife Stadium,52.8,0.708,13.4,False,True,False,False,True,True,0.6031746031746031,0.39682539682539686,61.0,0.04918032786885246,0.058989791507332155,0.05735154686207126,0.04924854989216894,3.8777777777777778,10.755,0.0,3.25,194.08333333333334,18.25,0.0,0.75,0.0,0.0,9.293333333333335,0.0,3.3333333333333335,202.33333333333334,25.333333333333332,0.0,0.3333333333333333,0.0,0.0,10.184000000000001,0.0,3.6,206.6,23.2,0.0,0.4,0.0,0.0,12.453333333333333,0.0,2.6666666666666665,231.33333333333334,12.0,0.0,0.6666666666666666,0.0,0.0,12.588,0.0,2.2,219.2,10.2,0.0,0.8,0.0,0.0,11.334285714285715,0.0,2.7142857142857144,196.57142857142858,9.0,0.0,0.8571428571428571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46666666666667,17.688333333333336,15.591666666666667,20.015,7.905,20.686666666666667,11.133333333333333,22.766666666666666,5.666666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,HOU,14,19.24,MetLife Stadium,52.8,0.708,13.4,False,True,False,False,True,True,0.6031746031746031,0.39682539682539686,61.0,0.04918032786885246,0.058989791507332155,0.05735154686207126,0.04924854989216894,3.8777777777777778,10.755,0.0,3.25,194.08333333333334,18.25,0.0,0.75,0.0,0.0,9.293333333333335,0.0,3.3333333333333335,202.33333333333334,25.333333333333332,0.0,0.3333333333333333,0.0,0.0,10.184000000000001,0.0,3.6,206.6,23.2,0.0,0.4,0.0,0.0,12.466666666666663,0.0,3.0,250.0,11.333333333333334,0.0,0.6666666666666666,0.0,0.0,15.16,0.0,2.6,248.0,12.4,0.0,1.2,0.0,0.0,12.3225,0.0,2.75,209.625,9.375,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46666666666667,17.688333333333336,15.591666666666667,20.015,7.905,20.686666666666667,11.133333333333333,22.766666666666666,5.666666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,HOU,14,19.24,MetLife Stadium,38.3,0.0,11.1,False,True,False,False,False,False,0.6031746031746031,0.39682539682539686,61.0,0.04918032786885246,0.05577539099302808,0.05237279762102694,0.04924286472355924,3.69,11.407692307692308,0.0,3.230769230769231,202.30769230769232,17.76923076923077,0.0,0.8461538461538461,0.0,0.0,13.299999999999999,0.0,3.6666666666666665,215.0,27.0,0.0,1.0,0.0,0.0,11.844,0.0,3.4,229.6,22.6,0.0,0.8,0.0,0.0,12.453333333333333,0.0,2.6666666666666665,231.33333333333334,12.0,0.0,0.6666666666666666,0.0,0.0,12.588,0.0,2.2,219.2,10.2,0.0,0.8,0.0,0.0,11.334285714285715,0.0,2.7142857142857144,196.57142857142858,9.0,0.0,0.8571428571428571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46666666666667,17.688333333333336,15.591666666666667,20.015,7.905,20.686666666666667,11.133333333333333,22.766666666666666,5.666666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,HOU,14,19.24,MetLife Stadium,38.3,0.0,11.1,False,True,False,False,False,False,0.6031746031746031,0.39682539682539686,61.0,0.04918032786885246,0.05577539099302808,0.05237279762102694,0.04924286472355924,3.69,11.407692307692308,0.0,3.230769230769231,202.30769230769232,17.76923076923077,0.0,0.8461538461538461,0.0,0.0,13.299999999999999,0.0,3.6666666666666665,215.0,27.0,0.0,1.0,0.0,0.0,11.844,0.0,3.4,229.6,22.6,0.0,0.8,0.0,0.0,12.466666666666663,0.0,3.0,250.0,11.333333333333334,0.0,0.6666666666666666,0.0,0.0,15.16,0.0,2.6,248.0,12.4,0.0,1.2,0.0,0.0,12.3225,0.0,2.75,209.625,9.375,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46666666666667,17.688333333333336,15.591666666666667,20.015,7.905,20.686666666666667,11.133333333333333,22.766666666666666,5.666666666666667
37013,Z.Wilson,Zach Wilson,QB,NYJ,2023,MIA,15,-0.96,Hard Rock Stadium,73.5,0.15,19.6,False,False,False,False,False,False,0.5806451612903226,0.4193548387096774,122.0,0.0,0.03278688524590164,0.045229940478169785,0.04545495205251622,3.527272727272728,11.967142857142857,0.0,3.2142857142857144,209.35714285714286,17.357142857142858,0.0,0.9285714285714286,0.0,0.0,15.073333333333332,0.0,3.3333333333333335,227.66666666666666,13.0,0.0,1.6666666666666667,0.0,0.0,13.272,0.0,3.2,241.8,20.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.920000000000002,0.0,4.0,194.66666666666666,31.333333333333332,0.0,0.6666666666666666,0.0,0.0,9.943999999999999,0.0,4.0,190.6,31.2,0.0,0.6,0.0,0.0,9.943999999999999,0.0,4.0,190.6,31.2,0.0,0.6,0.0,0.0,69.53,18.015,17.233333333333334,25.833333333333332,8.225,18.386666666666667,20.8,35.96666666666667,9.866666666666667
37077,S.Howell,Sam Howell,QB,SEA,2024,GB,15,-0.8400000000000001,Lumen Field,44.5,0.109,9.0,False,True,False,False,False,False,0.4918032786885246,0.5081967213114754,60.0,0.016666666666666666,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.693333333333335,15.21,18.05,18.991666666666667,8.200000000000001,18.560000000000002,16.733333333333334,19.666666666666668,10.733333333333334
37175,A.Brown,Anthony Brown,QB,BAL,2022,PIT,14,0.14,Acrisure Stadium,40.8,0.037,9.9,False,False,False,False,False,False,0.5692307692307692,0.4307692307692308,64.0,0.046875,,,0.046875,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.61833333333334,17.92833333333333,17.758333333333333,26.523333333333337,6.408333333333334,15.746666666666664,20.666666666666664,18.26666666666667,8.233333333333334
37175,A.Brown,Anthony Brown,QB,BAL,2022,CIN,18,5.4399999999999995,Paycor Stadium,35.4,0.0,7.5,False,False,False,False,False,False,0.42857142857142855,0.5714285714285714,48.0,0.0,,,0.0234375,17.886666666666667,0.14,0.0,3.0,16.0,-5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,3.0,16.0,-5.0,0.0,0.0,0.0,0.0,65.19866666666667,15.278666666666668,18.326666666666668,23.593333333333337,7.9,16.80666666666667,6.966666666666668,31.46666666666667,6.366666666666667
37324,C.Oladokun,Chris Oladokun,QB,KC,2024,DEN,18,0.5,Empower Field at Mile High,20.4,0.0,7.7,False,False,True,False,False,True,0.6551724137931034,0.3448275862068966,58.0,0.017241379310344827,,,0.017241379310344827,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17875000000001,18.55625,17.8625,22.918750000000003,7.0875,24.173333333333336,18.46666666666667,25.633333333333336,6.6000000000000005
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,NYJ,5,2.6400000000000006,MetLife Stadium,51.0,0.0,12.5,False,False,False,False,False,False,0.6271186440677966,0.3728813559322034,58.0,0.0,,,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.66000000000003,35.36,29.549999999999997,47.575,7.0,40.40666666666667,37.13333333333333,53.03333333333334,7.6000000000000005
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,MIN,6,4.46,Hard Rock Stadium,81.1,0.0,15.3,False,True,False,False,False,False,0.5666666666666667,0.43333333333333335,58.0,0.017241379310344827,,,0.008620689655172414,4.34,2.6400000000000006,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.83200000000001,18.412,19.28,20.28,6.859999999999999,17.58,20.400000000000002,19.46666666666667,6.466666666666666
